,Unnamed: 0,Area Code,Area,Year,Value
683,683,351,China,2017-2019,
684,684,96,"China, Hong Kong SAR",2000-2002,
685,685,96,"China, Hong Kong SAR",2001-2003,
686,686,96,"China, Hong Kong SAR",2002-2004,
687,687,96,"China, Hong Kong SAR",2003-2005,
688,688,96,"China, Hong Kong SAR",2004-2006,
689,689,96,"China, Hong Kong SAR",2005-2007,
690,690,96,"China, Hong Kong SAR",2006-2008,
691,691,96,"China, Hong Kong SAR",2007-2009,
692,692,96,"China, Hong Kong SAR",2008-2010,
693,693,96,"China, Hong Kong SAR",2009-2011,
694,694,96,"China, Hong Kong SAR",2010-2012,
695,695,96,"China, Hong Kong SAR",2011-2013,
696,696,96,"China, Hong Kong SAR",2012-2014,
697,697,96,"China, Hong Kong SAR",2013-2015,
698,698,96,"China, Hong Kong SAR",2014-2016,
699,699,96,"China, Hong Kong SAR",2015-2017,
700,700,96,"China, Hong Kong SAR",2016-2018,
701,701,96,"China, Hong Kong SAR",2017-2019,
702,702,128,"China, Macao SAR",2000-2002,
703,703,128,"China, Macao SAR",2001-2003,
704,704,128,"China, Macao SAR",2002-2004,
705,705,128,"China, Macao SAR",2003-2005,
706,706,128,"China, Macao SAR",2004-2006,
707,707,128,"China, Macao SAR",2005-2007,
708,708,128,"China, Macao SAR",2006-2008,
709,709,128,"China, Macao SAR",2007-2009,
710,710,128,"China, Macao SAR",2008-2010,
711,711,128,"China, Macao SAR",2009-2011,
712,712,128,"China, Macao SAR",2010-2012,
713,713,128,"China, Macao SAR",2011-2013,
714,714,128,"China, Macao SAR",2012-2014,
715,715,128,"China, Macao SAR",2013-2015,
716,716,128,"China, Macao SAR",2014-2016,
717,717,128,"China, Macao SAR",2015-2017,
718,718,128,"China, Macao SAR",2016-2018,
719,719,128,"China, Macao SAR",2017-2019,
720,720,41,"China, mainland",2000-2002,139.3
721,721,41,"China, mainland",2001-2003,134.2
722,722,41,"China, mainland",2002-2004,127.8
723,723,41,"China, mainland",2003-2005,115.8
724,724,41,"China, mainland",2004-2006,106.8
725,725,41,"China, mainland",2005-2007,96.3
726,726,41,"China, mainland",2006-2008,83.2
727,727,41,"China, mainland",2007-2009,69.5
728,728,41,"China, mainland",2008-2010,56.2
729,729,41,"China, mainland",2009-2011,41.2
730,730,41,"China, mainland",2010-2012,
731,731,41,"China, mainland",2011-2013,
732,732,41,"China, mainland",2012-2014,
733,733,41,"China, mainland",2013-2015,
734,734,41,"China, mainland",2014-2016,
735,735,41,"China, mainland",2015-2017,
736,736,41,"China, mainland",2016-2018,
737,737,41,"China, mainland",2017-2019,
738,738,214,"China, Taiwan Province of",2000-2002,0.8
739,739,214,"China, Taiwan Province of",2001-2003,0.9
740,740,214,"China, Taiwan Province of",2002-2004,0.9
741,741,214,"China, Taiwan Province of",2003-2005,0.9
742,742,214,"China, Taiwan Province of",2004-2006,1.0
743,743,214,"China, Taiwan Province of",2005-2007,1.0
744,744,214,"China, Taiwan Province of",2006-2008,1.1
745,745,214,"China, Taiwan Province of",2007-2009,1.1
746,746,214,"China, Taiwan Province of",2008-2010,1.1
747,747,214,"China, Taiwan Province of",2009-2011,1.1
748,748,214,"China, Taiwan Province of",2010-2012,1.0
749,749,214,"China, Taiwan Province of",2011-2013,1.0
750,750,214,"China, Taiwan Province of",2012-2014,0.9
751,751,214,"China, Taiwan Province of",2013-2015,0.9
752,752,214,"China, Taiwan Province of",2014-2016,0.9
753,753,214,"China, Taiwan Province of",2015-2017,0.9
754,754,214,"China, Taiwan Province of",2016-2018,0.9
755,755,214,"China, Taiwan Province of",2017-2019,0.8
756,756,44,Colombia,2000-2002,3.5
757,757,44,Colombia,2001-2003,3.7
758,758,44,Colombia,2002-2004,4.1
759,759,44,Colombia,2003-2005,4.5
760,760,44,Colombia,2004-2006,4.8
761,761,44,Colombia,2005-2007,5.0
762,762,44,Colombia,2006-2008,4.9
763,763,44,Colombia,2007-2009,5.0
764,764,44,Colombia,2008-2010,5.3
765,765,44,Colombia,2009-2011,5.5
766,766,44,Colombia,2010-2012,5.1
767,767,44,Colombia,2011-2013,4.4
768,768,44,Colombia,2012-2014,3.9
769,769,44,Colombia,2013-2015,3.4
770,770,44,Colombia,2014-2016,3.1
771,771,44,Colombia,2015-2017,2.8
772,772,44,Colombia,2016-2018,2.7
773,773,44,Colombia,2017-2019,2.7
774,774,45,Comoros,2000-2002,
775,775,45,Comoros,2001-2003,
776,776,45,Comoros,2002-2004,
777,777,45,Comoros,2003-2005,
778,778,45,Comoros,2004-2006,
779,779,45,Comoros,2005-2007,
780,780,45,Comoros,2006-2008,
781,781,45,Comoros,2007-2009,
782,782,45,Comoros,2008-2010,
783,783,45,Comoros,2009-2011,
784,784,45,Comoros,2010-2012,
785,785,45,Comoros,2011-2013,
786,786,45,Comoros,2012-2014,
787,787,45,Comoros,2013-2015,
788,788,45,Comoros,2014-2016,
789,789,45,Comoros,2015-2017,
790,790,45,Comoros,2016-2018,
791,791,45,Comoros,2017-2019,
792,792,46,Congo,2000-2002,0.9
793,793,46,Congo,2001-2003,0.9
794,794,46,Congo,2002-2004,0.9
795,795,46,Congo,2003-2005,1.1
796,796,46,Congo,2004-2006,1.2
797,797,46,Congo,2005-2007,1.4
798,798,46,Congo,2006-2008,1.4
799,799,46,Congo,2007-2009,1.4
800,800,46,Congo,2008-2010,1.5
801,801,46,Congo,2009-2011,1.4
802,802,46,Congo,2010-2012,1.4
803,803,46,Congo,2011-2013,1.4
804,804,46,Congo,2012-2014,1.4
805,805,46,Congo,2013-2015,1.2
806,806,46,Congo,2014-2016,1.2
807,807,46,Congo,2015-2017,1.3
808,808,46,Congo,2016-2018,1.4
809,809,46,Congo,2017-2019,1.5
810,810,47,Cook Islands,2000-2002,
811,811,47,Cook Islands,2001-2003,
812,812,47,Cook Islands,2002-2004,
813,813,47,Cook Islands,2003-2005,
814,814,47,Cook Islands,2004-2006,
815,815,47,Cook Islands,2005-2007,
816,816,47,Cook Islands,2006-2008,
817,817,47,Cook Islands,2007-2009,
818,818,47,Cook Islands,2008-2010,
819,819,47,Cook Islands,2009-2011,
820,820,47,Cook Islands,2010-2012,
821,821,47,Cook Islands,2011-2013,
822,822,47,Cook Islands,2012-2014,
823,823,47,Cook Islands,2013-2015,
824,824,47,Cook Islands,2014-2016,
825,825,47,Cook Islands,2015-2017,
826,826,47,Cook Islands,2016-2018,
827,827,47,Cook Islands,2017-2019,
828,828,48,Costa Rica,2000-2002,0.2
829,829,48,Costa Rica,2001-2003,0.2
830,830,48,Costa Rica,2002-2004,0.2
831,831,48,Costa Rica,2003-2005,0.2
832,832,48,Costa Rica,2004-2006,0.2
833,833,48,Costa Rica,2005-2007,0.2
834,834,48,Costa Rica,2006-2008,0.2
835,835,48,Costa Rica,2007-2009,0.2
836,836,48,Costa Rica,2008-2010,0.2
837,837,48,Costa Rica,2009-2011,0.2
838,838,48,Costa Rica,2010-2012,0.2
839,839,48,Costa Rica,2011-2013,0.2
840,840,48,Costa Rica,2012-2014,0.2
841,841,48,Costa Rica,2013-2015,0.2
842,842,48,Costa Rica,2014-2016,0.2
843,843,48,Costa Rica,2015-2017,0.2
844,844,48,Costa Rica,2016-2018,0.2
845,845,48,Costa Rica,2017-2019,0.2
846,846,107,Côte d'Ivoire,2000-2002,3.5
847,847,107,Côte d'Ivoire,2001-2003,3.7
848,848,107,Côte d'Ivoire,2002-2004,3.8
849,849,107,Côte d'Ivoire,2003-2005,3.7
850,850,107,Côte d'Ivoire,2004-2006,3.7
851,851,107,Côte d'Ivoire,2005-2007,3.8
852,852,107,Côte d'Ivoire,2006-2008,4.1
853,853,107,Côte d'Ivoire,2007-2009,4.3
854,854,107,Côte d'Ivoire,2008-2010,4.6
855,855,107,Côte d'Ivoire,2009-2011,4.7
856,856,107,Côte d'Ivoire,2010-2012,4.7
857,857,107,Côte d'Ivoire,2011-2013,4.8
858,858,107,Côte d'Ivoire,2012-2014,4.8
859,859,107,Côte d'Ivoire,2013-2015,4.6
860,860,107,Côte d'Ivoire,2014-2016,4.6
861,861,107,Côte d'Ivoire,2015-2017,4.6
862,862,107,Côte d'Ivoire,2016-2018,4.9
863,863,107,Côte d'Ivoire,2017-2019,5.0
864,864,98,Croatia,2000-2002,0.3
865,865,98,Croatia,2001-2003,0.2
866,866,98,Croatia,2002-2004,0.2
867,867,98,Croatia,2003-2005,0.1
868,868,98,Croatia,2004-2006,
869,869,98,Croatia,2005-2007,
870,870,98,Croatia,2006-2008,
871,871,98,Croatia,2007-2009,
872,872,98,Croatia,2008-2010,
873,873,98,Croatia,2009-2011,
874,874,98,Croatia,2010-2012,
875,875,98,Croatia,2011-2013,
876,876,98,Croatia,2012-2014,
877,877,98,Croatia,2013-2015,
878,878,98,Croatia,2014-2016,
879,879,98,Croatia,2015-2017,
880,880,98,Croatia,2016-2018,
881,881,98,Croatia,2017-2019,
882,882,49,Cuba,2000-2002,
883,883,49,Cuba,2001-2003,
884,884,49,Cuba,2002-2004,
885,885,49,Cuba,2003-2005,
886,886,49,Cuba,2004-2006,
887,887,49,Cuba,2005-2007,
888,888,49,Cuba,2006-2008,
889,889,49,Cuba,2007-2009,
890,890,49,Cuba,2008-2010,
891,891,49,Cuba,2009-2011,
892,892,49,Cuba,2010-2012,
893,893,49,Cuba,2011-2013,
894,894,49,Cuba,2012-2014,
895,895,49,Cuba,2013-2015,
896,896,49,Cuba,2014-2016,
897,897,49,Cuba,2015-2017,
898,898,49,Cuba,2016-2018,
899,899,49,Cuba,2017-2019,
900,900,50,Cyprus,2000-2002,
901,901,50,Cyprus,2001-2003,
902,902,50,Cyprus,2002-2004,
903,903,50,Cyprus,2003-2005,
904,904,50,Cyprus,2004-2006,
905,905,50,Cyprus,2005-2007,
906,906,50,Cyprus,2006-2008,
907,907,50,Cyprus,2007-2009,
908,908,50,Cyprus,2008-2010,
909,909,50,Cyprus,2009-2011,
910,910,50,Cyprus,2010-2012,
911,911,50,Cyprus,2011-2013,
912,912,50,Cyprus,2012-2014,
913,913,50,Cyprus,2013-2015,
914,914,50,Cyprus,2014-2016,
915,915,50,Cyprus,2015-2017,
916,916,50,Cyprus,2016-2018,
917,917,50,Cyprus,2017-2019,
918,918,167,Czechia,2000-2002,
919,919,167,Czechia,2001-2003,
920,920,167,Czechia,2002-2004,
921,921,167,Czechia,2003-2005,
922,922,167,Czechia,2004-2006,
923,923,167,Czechia,2005-2007,
924,924,167,Czechia,2006-2008,
925,925,167,Czechia,2007-2009,
926,926,167,Czechia,2008-2010,
927,927,167,Czechia,2009-2011,
928,928,167,Czechia,2010-2012,
929,929,167,Czechia,2011-2013,
930,930,167,Czechia,2012-2014,
931,931,167,Czechia,2013-2015,
932,932,167,Czechia,2014-2016,
933,933,167,Czechia,2015-2017,
934,934,167,Czechia,2016-2018,
935,935,167,Czechia,2017-2019,
936,936,116,Democratic People's Republic of Korea,2000-2002,8.3
937,937,116,Democratic People's Republic of Korea,2001-2003,8.1
938,938,116,Democratic People's Republic of Korea,2002-2004,7.6
939,939,116,Democratic People's Republic of Korea,2003-2005,7.7
940,940,116,Democratic People's Republic of Korea,2004-2006,8.1
941,941,116,Democratic People's Republic of Korea,2005-2007,8.7
942,942,116,Democratic People's Republic of Korea,2006-2008,9.3
943,943,116,Democratic People's Republic of Korea,2007-2009,9.7
944,944,116,Democratic People's Republic of Korea,2008-2010,9.9
945,945,116,Democratic People's Republic of Korea,2009-2011,10.0
946,946,116,Democratic People's Republic of Korea,2010-2012,10.0
947,947,116,Democratic People's Republic of Korea,2011-2013,10.1
948,948,116,Democratic People's Republic of Korea,2012-2014,10.3
949,949,116,Democratic People's Republic of Korea,2013-2015,10.8
950,950,116,Democratic People's Republic of Korea,2014-2016,11.2
951,951,116,Democratic People's Republic of Korea,2015-2017,11.6
952,952,116,Democratic People's Republic of Korea,2016-2018,12.0
953,953,116,Democratic People's Republic of Korea,2017-2019,12.2
954,954,250,Democratic Republic of the Congo,2000-2002,
955,955,250,Democratic Republic of the Congo,2001-2003,
956,956,250,Democratic Republic of the Congo,2002-2004,
957,957,250,Democratic Republic of the Congo,2003-2005,
958,958,250,Democratic Republic of the Congo,2004-2006,
959,959,250,Democratic Republic of the Congo,2005-2007,
960,960,250,Democratic Republic of the Congo,2006-2008,
961,961,250,Democratic Republic of the Congo,2007-2009,
962,962,250,Democratic Republic of the Congo,2008-2010,
963,963,250,Democratic Republic of the Congo,2009-2011,
964,964,250,Democratic Republic of the Congo,2010-2012,
965,965,250,Democratic Republic of the Congo,2011-2013,
966,966,250,Democratic Republic of the Congo,2012-2014,
967,967,250,Democratic Republic of the Congo,2013-2015,
968,968,250,Democratic Republic of the Congo,2014-2016,
969,969,250,Democratic Republic of the Congo,2015-2017,
970,970,250,Democratic Republic of the Congo,2016-2018,
971,971,250,Democratic Republic of the Congo,2017-2019,
972,972,54,Denmark,2000-2002,
973,973,54,Denmark,2001-2003,
974,974,54,Denmark,2002-2004,
975,975,54,Denmark,2003-2005,
976,976,54,Denmark,2004-2006,
977,977,54,Denmark,2005-2007,
978,978,54,Denmark,2006-2008,
979,979,54,Denmark,2007-2009,
980,980,54,Denmark,2008-2010,
981,981,54,Denmark,2009-2011,
982,982,54,Denmark,2010-2012,
983,983,54,Denmark,2011-2013,
984,984,54,Denmark,2012-2014,
985,985,54,Denmark,2013-2015,
986,986,54,Denmark,2014-2016,
987,987,54,Denmark,2015-2017,
988,988,54,Denmark,2016-2018,
989,989,54,Denmark,2017-2019,
990,990,72,Djibouti,2000-2002,
991,991,72,Djibouti,2001-2003,
992,992,72,Djibouti,2002-2004,
993,993,72,Djibouti,2003-2005,
994,994,72,Djibouti,2004-2006,
995,995,72,Djibouti,2005-2007,
996,996,72,Djibouti,2006-2008,
997,997,72,Djibouti,2007-2009,
998,998,72,Djibouti,2008-2010,
999,999,72,Djibouti,2009-2011,
1000,1000,72,Djibouti,2010-2012,
1001,1001,72,Djibouti,2011-2013,
1002,1002,72,Djibouti,2012-2014,
1003,1003,72,Djibouti,2013-2015,
1004,1004,72,Djibouti,2014-2016,
1005,1005,72,Djibouti,2015-2017,
1006,1006,72,Djibouti,2016-2018,
1007,1007,72,Djibouti,2017-2019,
1008,1008,55,Dominica,2000-2002,
1009,1009,55,Dominica,2001-2003,
1010,1010,55,Dominica,2002-2004,
1011,1011,55,Dominica,2003-2005,
1012,1012,55,Dominica,2004-2006,
1013,1013,55,Dominica,2005-2007,
1014,1014,55,Dominica,2006-2008,
1015,1015,55,Dominica,2007-2009,
1016,1016,55,Dominica,2008-2010,
1017,1017,55,Dominica,2009-2011,
1018,1018,55,Dominica,2010-2012,
1019,1019,55,Dominica,2011-2013,
1020,1020,55,Dominica,2012-2014,
1021,1021,55,Dominica,2013-2015,
1022,1022,55,Dominica,2014-2016,
1023,1023,55,Dominica,2015-2017,
1024,1024,55,Dominica,2016-2018,
1025,1025,55,Dominica,2017-2019,
1026,1026,56,Dominican Republic,2000-2002,1.8
1027,1027,56,Dominican Republic,2001-2003,2.0
1028,1028,56,Dominican Republic,2002-2004,2.1
1029,1029,56,Dominican Republic,2003-2005,2.1
1030,1030,56,Dominican Republic,2004-2006,1.8
1031,1031,56,Dominican Republic,2005-2007,1.5
1032,1032,56,Dominican Republic,2006-2008,1.5
1033,1033,56,Dominican Republic,2007-2009,1.5
1034,1034,56,Dominican Republic,2008-2010,1.4
1035,1035,56,Dominican Republic,2009-2011,1.2
1036,1036,56,Dominican Republic,2010-2012,1.0
1037,1037,56,Dominican Republic,2011-2013,1.0
1038,1038,56,Dominican Republic,2012-2014,0.9
1039,1039,56,Dominican Republic,2013-2015,0.9
1040,1040,56,Dominican Republic,2014-2016,0.8
1041,1041,56,Dominican Republic,2015-2017,0.7
1042,1042,56,Dominican Republic,2016-2018,0.6
1043,1043,56,Dominican Republic,2017-2019,0.6
1044,1044,58,Ecuador,2000-2002,2.7
1045,1045,58,Ecuador,2001-2003,3.0
1046,1046,58,Ecuador,2002-2004,3.1
1047,1047,58,Ecuador,2003-2005,3.1
1048,1048,58,Ecuador,2004-2006,3.1
1049,1049,58,Ecuador,2005-2007,3.2
1050,1050,58,Ecuador,2006-2008,3.2
1051,1051,58,Ecuador,2007-2009,3.1
1052,1052,58,Ecuador,2008-2010,2.9
1053,1053,58,Ecuador,2009-2011,2.7
1054,1054,58,Ecuador,2010-2012,2.7
1055,1055,58,Ecuador,2011-2013,2.7
1056,1056,58,Ecuador,2012-2014,2.3
1057,1057,58,Ecuador,2013-2015,1.9
1058,1058,58,Ecuador,2014-2016,1.4
1059,1059,58,Ecuador,2015-2017,1.5
1060,1060,58,Ecuador,2016-2018,1.5
1061,1061,58,Ecuador,2017-2019,1.5
1062,1062,59,Egypt,2000-2002,3.7
1063,1063,59,Egypt,2001-2003,3.9
1064,1064,59,Egypt,2002-2004,4.4
1065,1065,59,Egypt,2003-2005,4.8
1066,1066,59,Egypt,2004-2006,4.9
1067,1067,59,Egypt,2005-2007,4.7
1068,1068,59,Egypt,2006-2008,4.5
1069,1069,59,Egypt,2007-2009,4.5
1070,1070,59,Egypt,2008-2010,4.5
1071,1071,59,Egypt,2009-2011,4.5
1072,1072,59,Egypt,2010-2012,4.3
1073,1073,59,Egypt,2011-2013,4.5
1074,1074,59,Egypt,2012-2014,4.4
1075,1075,59,Egypt,2013-2015,4.3
1076,1076,59,Egypt,2014-2016,4.2
1077,1077,59,Egypt,2015-2017,4.5
1078,1078,59,Egypt,2016-2018,4.6
1079,1079,59,Egypt,2017-2019,4.6
1080,1080,60,El Salvador,2000-2002,0.4
1081,1081,60,El Salvador,2001-2003,0.4
1082,1082,60,El Salvador,2002-2004,0.5
1083,1083,60,El Salvador,2003-2005,0.5
1084,1084,60,El Salvador,2004-2006,0.6
1085,1085,60,El Salvador,2005-2007,0.6
1086,1086,60,El Salvador,2006-2008,0.6
1087,1087,60,El Salvador,2007-2009,0.6
1088,1088,60,El Salvador,2008-2010,0.7
1089,1089,60,El Salvador,2009-2011,0.7
1090,1090,60,El Salvador,2010-2012,0.7
1091,1091,60,El Salvador,2011-2013,0.7
1092,1092,60,El Salvador,2012-2014,0.7
1093,1093,60,El Salvador,2013-2015,0.7
1094,1094,60,El Salvador,2014-2016,0.7
1095,1095,60,El Salvador,2015-2017,0.6
1096,1096,60,El Salvador,2016-2018,0.6
1097,1097,60,El Salvador,2017-2019,0.6
1098,1098,61,Equatorial Guinea,2000-2002,
1099,1099,61,Equatorial Guinea,2001-2003,
1100,1100,61,Equatorial Guinea,2002-2004,
1101,1101,61,Equatorial Guinea,2003-2005,
1102,1102,61,Equatorial Guinea,2004-2006,
1103,1103,61,Equatorial Guinea,2005-2007,
1104,1104,61,Equatorial Guinea,2006-2008,
1105,1105,61,Equatorial Guinea,2007-2009,
1106,1106,61,Equatorial Guinea,2008-2010,
1107,1107,61,Equatorial Guinea,2009-2011,
1108,1108,61,Equatorial Guinea,2010-2012,
1109,1109,61,Equatorial Guinea,2011-2013,
1110,1110,61,Equatorial Guinea,2012-2014,
1111,1111,61,Equatorial Guinea,2013-2015,
1112,1112,61,Equatorial Guinea,2014-2016,
1113,1113,61,Equatorial Guinea,2015-2017,
1114,1114,61,Equatorial Guinea,2016-2018,
1115,1115,61,Equatorial Guinea,2017-2019,
1116,1116,178,Eritrea,2000-2002,
1117,1117,178,Eritrea,2001-2003,
1118,1118,178,Eritrea,2002-2004,
1119,1119,178,Eritrea,2003-2005,
1120,1120,178,Eritrea,2004-2006,
1121,1121,178,Eritrea,2005-2007,
1122,1122,178,Eritrea,2006-2008,
1123,1123,178,Eritrea,2007-2009,
1124,1124,178,Eritrea,2008-2010,
1125,1125,178,Eritrea,2009-2011,
1126,1126,178,Eritrea,2010-2012,
1127,1127,178,Eritrea,2011-2013,
1128,1128,178,Eritrea,2012-2014,
1129,1129,178,Eritrea,2013-2015,
1130,1130,178,Eritrea,2014-2016,
1131,1131,178,Eritrea,2015-2017,
1132,1132,178,Eritrea,2016-2018,
1133,1133,178,Eritrea,2017-2019,
1134,1134,63,Estonia,2000-2002,
1135,1135,63,Estonia,2001-2003,
1136,1136,63,Estonia,2002-2004,
1137,1137,63,Estonia,2003-2005,
1138,1138,63,Estonia,2004-2006,
1139,1139,63,Estonia,2005-2007,
1140,1140,63,Estonia,2006-2008,
1141,1141,63,Estonia,2007-2009,
1142,1142,63,Estonia,2008-2010,
1143,1143,63,Estonia,2009-2011,
1144,1144,63,Estonia,2010-2012,
1145,1145,63,Estonia,2011-2013,
1146,1146,63,Estonia,2012-2014,
1147,1147,63,Estonia,2013-2015,
1148,1148,63,Estonia,2014-2016,
1149,1149,63,Estonia,2015-2017,
1150,1150,63,Estonia,2016-2018,
1151,1151,63,Estonia,2017-2019,
1152,1152,209,Eswatini,2000-2002,0.1
1153,1153,209,Eswatini,2001-2003,0.1
1154,1154,209,Eswatini,2002-2004,
1155,1155,209,Eswatini,2003-2005,
1156,1156,209,Eswatini,2004-2006,
1157,1157,209,Eswatini,2005-2007,0.1
1158,1158,209,Eswatini,2006-2008,0.1
1159,1159,209,Eswatini,2007-2009,0.1
1160,1160,209,Eswatini,2008-2010,0.1
1161,1161,209,Eswatini,2009-2011,0.1
1162,1162,209,Eswatini,2010-2012,
1163,1163,209,Eswatini,2011-2013,
1164,1164,209,Eswatini,2012-2014,0.1
1165,1165,209,Eswatini,2013-2015,0.2
1166,1166,209,Eswatini,2014-2016,0.2
1167,1167,209,Eswatini,2015-2017,0.2
1168,1168,209,Eswatini,2016-2018,0.2
1169,1169,209,Eswatini,2017-2019,0.2
1170,1170,238,Ethiopia,2000-2002,32.1
1171,1171,238,Ethiopia,2001-2003,31.1
1172,1172,238,Ethiopia,2002-2004,30.8
1173,1173,238,Ethiopia,2003-2005,29.1
1174,1174,238,Ethiopia,2004-2006,28.4
1175,1175,238,Ethiopia,2005-2007,28.1
1176,1176,238,Ethiopia,2006-2008,28.5
1177,1177,238,Ethiopia,2007-2009,28.1
1178,1178,238,Ethiopia,2008-2010,27.1
1179,1179,238,Ethiopia,2009-2011,26.9
1180,1180,238,Ethiopia,2010-2012,27.1
1181,1181,238,Ethiopia,2011-2013,27.8
1182,1182,238,Ethiopia,2012-2014,26.2
1183,1183,238,Ethiopia,2013-2015,24.3
1184,1184,238,Ethiopia,2014-2016,21.7
1185,1185,238,Ethiopia,2015-2017,21.3
1186,1186,238,Ethiopia,2016-2018,21.1
1187,1187,238,Ethiopia,2017-2019,21.5
1188,1188,66,Fiji,2000-2002,
1189,1189,66,Fiji,2001-2003,
1190,1190,66,Fiji,2002-2004,
1191,1191,66,Fiji,2003-2005,
1192,1192,66,Fiji,2004-2006,
1193,1193,66,Fiji,2005-2007,
1194,1194,66,Fiji,2006-2008,
1195,1195,66,Fiji,2007-2009,
1196,1196,66,Fiji,2008-2010,
1197,1197,66,Fiji,2009-2011,
1198,1198,66,Fiji,2010-2012,
1199,1199,66,Fiji,2011-2013,
1200,1200,66,Fiji,2012-2014,
1201,1201,66,Fiji,2013-2015,
1202,1202,66,Fiji,2014-2016,
1203,1203,66,Fiji,2015-2017,
1204,1204,66,Fiji,2016-2018,
1205,1205,66,Fiji,2017-2019,
1206,1206,67,Finland,2000-2002,
1207,1207,67,Finland,2001-2003,
1208,1208,67,Finland,2002-2004,
1209,1209,67,Finland,2003-2005,
1210,1210,67,Finland,2004-2006,
1211,1211,67,Finland,2005-2007,
1212,1212,67,Finland,2006-2008,
1213,1213,67,Finland,2007-2009,
1214,1214,67,Finland,2008-2010,
1215,1215,67,Finland,2009-2011,
1216,1216,67,Finland,2010-2012,
1217,1217,67,Finland,2011-2013,
1218,1218,67,Finland,2012-2014,
1219,1219,67,Finland,2013-2015,
1220,1220,67,Finland,2014-2016,
1221,1221,67,Finland,2015-2017,
1222,1222,67,Finland,2016-2018,
1223,1223,67,Finland,2017-2019,
1224,1224,68,France,2000-2002,
1225,1225,68,France,2001-2003,
1226,1226,68,France,2002-2004,
1227,1227,68,France,2003-2005,
1228,1228,68,France,2004-2006,
1229,1229,68,France,2005-2007,
1230,1230,68,France,2006-2008,
1231,1231,68,France,2007-2009,
1232,1232,68,France,2008-2010,
1233,1233,68,France,2009-2011,
1234,1234,68,France,2010-2012,
1235,1235,68,France,2011-2013,
1236,1236,68,France,2012-2014,
1237,1237,68,France,2013-2015,
1238,1238,68,France,2014-2016,
1239,1239,68,France,2015-2017,
1240,1240,68,France,2016-2018,
1241,1241,68,France,2017-2019,
1242,1242,70,French Polynesia,2000-2002,
1243,1243,70,French Polynesia,2001-2003,
1244,1244,70,French Polynesia,2002-2004,
1245,1245,70,French Polynesia,2003-2005,
1246,1246,70,French Polynesia,2004-2006,
1247,1247,70,French Polynesia,2005-2007,
1248,1248,70,French Polynesia,2006-2008,
1249,1249,70,French Polynesia,2007-2009,
1250,1250,70,French Polynesia,2008-2010,
1251,1251,70,French Polynesia,2009-2011,
1252,1252,70,French Polynesia,2010-2012,
1253,1253,70,French Polynesia,2011-2013,
1254,1254,70,French Polynesia,2012-2014,
1255,1255,70,French Polynesia,2013-2015,
1256,1256,70,French Polynesia,2014-2016,
1257,1257,70,French Polynesia,2015-2017,
1258,1258,70,French Polynesia,2016-2018,
1259,1259,70,French Polynesia,2017-2019,
1260,1260,74,Gabon,2000-2002,0.1
1261,1261,74,Gabon,2001-2003,0.2
1262,1262,74,Gabon,2002-2004,0.2
1263,1263,74,Gabon,2003-2005,0.2
1264,1264,74,Gabon,2004-2006,0.2
1265,1265,74,Gabon,2005-2007,0.2
1266,1266,74,Gabon,2006-2008,0.2
1267,1267,74,Gabon,2007-2009,0.3
1268,1268,74,Gabon,2008-2010,0.3
1269,1269,74,Gabon,2009-2011,0.3
1270,1270,74,Gabon,2010-2012,0.3
1271,1271,74,Gabon,2011-2013,0.3
1272,1272,74,Gabon,2012-2014,0.3
1273,1273,74,Gabon,2013-2015,0.3
1274,1274,74,Gabon,2014-2016,0.3
1275,1275,74,Gabon,2015-2017,0.3
1276,1276,74,Gabon,2016-2018,0.3
1277,1277,74,Gabon,2017-2019,0.4
1278,1278,75,Gambia,2000-2002,0.2
1279,1279,75,Gambia,2001-2003,0.3
1280,1280,75,Gambia,2002-2004,0.3
1281,1281,75,Gambia,2003-2005,0.3
1282,1282,75,Gambia,2004-2006,0.3
1283,1283,75,Gambia,2005-2007,0.3
1284,1284,75,Gambia,2006-2008,0.3
1285,1285,75,Gambia,2007-2009,0.3
1286,1286,75,Gambia,2008-2010,0.3
1287,1287,75,Gambia,2009-2011,0.2
1288,1288,75,Gambia,2010-2012,0.2
1289,1289,75,Gambia,2011-2013,0.3
1290,1290,75,Gambia,2012-2014,0.2
1291,1291,75,Gambia,2013-2015,0.2
1292,1292,75,Gambia,2014-2016,0.2
1293,1293,75,Gambia,2015-2017,0.3
1294,1294,75,Gambia,2016-2018,0.3
1295,1295,75,Gambia,2017-2019,0.3
1296,1296,73,Georgia,2000-2002,0.3
1297,1297,73,Georgia,2001-2003,0.3
1298,1298,73,Georgia,2002-2004,0.2
1299,1299,73,Georgia,2003-2005,0.2
1300,1300,73,Georgia,2004-2006,0.2
1301,1301,73,Georgia,2005-2007,0.2
1302,1302,73,Georgia,2006-2008,0.2
1303,1303,73,Georgia,2007-2009,0.1
1304,1304,73,Georgia,2008-2010,0.2
1305,1305,73,Georgia,2009-2011,0.2
1306,1306,73,Georgia,2010-2012,0.2
1307,1307,73,Georgia,2011-2013,0.2
1308,1308,73,Georgia,2012-2014,0.2
1309,1309,73,Georgia,2013-2015,0.2
1310,1310,73,Georgia,2014-2016,0.2
1311,1311,73,Georgia,2015-2017,0.2
1312,1312,73,Georgia,2016-2018,0.3
1313,1313,73,Georgia,2017-2019,0.3
1314,1314,79,Germany,2000-2002,
1315,1315,79,Germany,2001-2003,
